ID,Prediction
1,0
2,0
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,1
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,0
27,2
28,2
29,0
30,0
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,1
41,0
42,0
43,2
44,2
45,0
46,2
47,2
48,0
49,1
50,2
51,0
52,2
53,2
54,2
55,0
56,2
57,1
58,2
59,2
60,0
61,2
62,2
63,0
64,2
65,2
66,2
67,2
68,0
69,2
70,2
71,2
72,2
73,0
74,2
75,2
76,0
77,2
78,2
79,2
80,2
81,1
82,2
83,2
84,2
85,0
86,2
87,0
88,2
89,1
90,2
91,0
92,0
93,2
94,2
95,0
96,0
97,0
98,1
99,2
100,2
101,2
102,2
103,0
104,1
105,0
106,2
107,2
108,0
109,2
110,2
111,0
112,2
113,1
114,0
115,2
116,2
117,2
118,2
119,2
120,0
121,2
122,2
123,2
124,0
125,2
126,0
127,2
128,1
129,2
130,2
131,2
132,2
133,2
134,0
135,2
136,0
137,0
138,2
139,0
140,0
141,2
142,2
143,2
144,2
145,2
146,0
147,2
148,0
149,2
150,2
151,2
152,0
153,2
154,2
155,2
156,1
157,1
158,0
159,2
160,2
161,2
162,2
163,1
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,0
179,2
180,2
181,2
182,0
183,2
184,0
185,2
186,0
187,0
188,2
189,2
190,2
191,1
192,1
193,2
194,2
195,2
196,2
197,2
198,1
199,0
200,2
201,2
202,0
203,2
204,0
205,0
206,2
207,2
208,2
209,2
210,0
211,2
212,1
213,0
214,2
215,2
216,2
217,1
218,2
219,2
220,2
221,0
222,2
223,2
224,0
225,0
226,2
227,2
228,0
229,2
230,2
231,2
232,0
233,0
234,0
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,1
243,2
244,0
245,2
246,0
247,2
248,2
249,0
250,2
251,0
252,0
253,2
254,0
255,0
256,2
257,2
258,1
259,0
260,2
261,2
262,0
263,2
264,1
265,2
266,2
267,0
268,0
269,0
270,0
271,0
272,2
273,0
274,0
275,2
276,1
277,0
278,0
279,2
